datetime,temperature_C,humidity_percent,wind_speed_kmph
2019-06-28 00:00:00,26.349458860239196,37.07574247626629,7.441959568711584
2019-06-28 12:00:00,24.855625202940217,,5.63669291599924
2019-06-29 00:00:00,25.93344440511809,40.76145848677621,6.774973558711369
2019-06-29 12:00:00,25.27538900482321,39.13317993168777,6.452353678322712
2019-06-30 00:00:00,25.99873869566392,43.76794052300909,7.454724386824741
2019-06-30 12:00:00,24.927195026052377,41.26816239032529,7.292509226874615
2019-07-01 00:00:00,26.13988017136732,40.34743890909235,7.065822973037798
2019-07-01 12:00:00,25.52361012556398,39.38025951920001,6.674297315700241
2019-07-02 00:00:00,24.97277376968509,40.00080031774064,7.071338003548303
2019-07-02 12:00:00,24.789341973148566,39.83648080340058,7.1369259735321
2019-07-03 00:00:00,24.850735514307207,40.12877951935214,6.903075110385738
2019-07-03 12:00:00,24.634407285470417,40.05625303071682,6.011051526959593
2019-07-04 00:00:00,24.89018305489103,38.11263471839861,6.389250339689538
2019-07-04 12:00:00,25.431586295880052,39.79385833390317,6.546447617095741
2019-07-05 00:00:00,24.770509738103772,40.5520048437295,6.870218153279684
2019-07-05 12:00:00,25.349287065536718,39.33045066033441,6.892604297431755
2019-07-06 00:00:00,25.623890425884657,41.63249963925506,6.722897573434299
2019-07-06 12:00:00,25.66976010436915,40.4263408316986,6.08167194175686
2019-07-07 00:00:00,,,6.433489872934796
2019-07-07 12:00:00,24.59824242678209,38.286854359412935,6.78948740565551
2019-07-08 00:00:00,24.565856145716932,39.201954903790984,7.206856245131244
2019-07-08 12:00:00,23.231143769469806,40.09163023351178,6.912251869219944
2019-07-09 00:00:00,24.46029473520382,39.07982791072241,5.801722542374485
2019-07-09 12:00:00,23.86776195550866,37.40457933193354,6.409913850727825
2019-07-10 00:00:00,23.807605618125535,40.19452276441903,6.589974197054198
2019-07-10 12:00:00,24.766807807729688,43.40201949727217,6.059898759759676
2019-07-11 00:00:00,24.046317475814604,41.56627790713351,6.198760330897145
2019-07-11 12:00:00,24.98303143909823,38.39612410700419,6.716757657886059
2019-07-12 00:00:00,24.117000104898626,38.63650514590568,6.215882052006164
2019-07-12 12:00:00,24.565735111493087,40.53769193487695,6.426986040707402
2019-07-13 00:00:00,25.372050079665318,39.64485778836798,6.5103148193467435
2019-07-13 12:00:00,23.61685626113606,42.54936204354512,6.35250386366523
2019-07-14 00:00:00,23.703968990917033,38.574124284092946,7.06066797709883
2019-07-14 12:00:00,24.607707127135395,42.65623761761739,6.371661891250734
2019-07-15 00:00:00,23.009664476158587,41.42779794396172,5.9776155703932075
2019-07-15 12:00:00,23.063237183777147,38.75750424513464,6.486039646312794
2019-07-16 00:00:00,24.343502981005845,40.09368973769055,6.644099177812378
2019-07-16 12:00:00,24.600947611595192,40.06544006622381,5.961098098389652
2019-07-17 00:00:00,24.121316282115504,42.83374786594988,6.5480870178950985
2019-07-17 12:00:00,23.04276204421473,39.253769861752616,6.13170312272699
2019-07-18 00:00:00,23.315559925028783,41.39924468603844,5.435741427850588
2019-07-18 12:00:00,24.865362285193303,41.82587510694476,6.345236932582835
2019-07-19 00:00:00,23.611899431208027,39.10465052078038,6.226389718226854
2019-07-19 12:00:00,24.016752122702698,39.89524592783878,6.502716564011556
2019-07-20 00:00:00,22.870802494822353,38.29738209574,6.067610433920194
2019-07-20 12:00:00,23.998142841452623,42.589165801664684,5.99233023036674
2019-07-21 00:00:00,23.374951400697825,41.33655070051901,5.738107917691544
2019-07-21 12:00:00,23.235775390329945,44.26107589676303,6.733486951774843
2019-07-22 00:00:00,22.973447755488664,41.431408516728766,6.797307025115681
2019-07-22 12:00:00,23.522259404483624,37.70502216682623,
2019-07-23 00:00:00,22.78542224540263,41.04141412198884,6.165056285991657
2019-07-23 12:00:00,24.014180108994427,41.454250887599166,5.711142779993334
2019-07-24 00:00:00,24.545599544004983,40.690880955400736,6.311453654929717
2019-07-24 12:00:00,24.204249008032605,41.4196451440315,5.639936865109914
2019-07-25 00:00:00,23.171801523759424,41.73277582092332,5.931835990674485
2019-07-25 12:00:00,23.460546369708823,44.218868599001105,6.144620500353695
2019-07-26 00:00:00,22.826221984577334,41.427190406531025,6.017340714478922
2019-07-26 12:00:00,22.341477038050726,41.77122981785313,5.767081153931187
2019-07-27 00:00:00,23.04687686048395,42.408311644162445,
2019-07-27 12:00:00,23.51639005707253,40.657338469475384,6.786801740688152
2019-07-28 00:00:00,22.338290931734658,41.431884287087165,5.791675700005811
2019-07-28 12:00:00,23.73253241212102,41.974172200905116,6.465998917283456
2019-07-29 00:00:00,22.13300177513011,44.05750777281592,5.8006592909652674
2019-07-29 12:00:00,,41.81217719714936,5.39371537987384
2019-07-30 00:00:00,,42.50411754067333,5.960461610961661
2019-07-30 12:00:00,22.46150633958702,41.91882520579263,6.525613408177821
2019-07-31 00:00:00,22.030927521833235,44.18580673326557,6.289168597560132
2019-07-31 12:00:00,22.85600490209603,,5.3918998296878335
2019-08-01 00:00:00,22.334598766767673,,5.970790966197455
2019-08-01 12:00:00,22.465629723066893,41.181330588736515,5.9445837497252
2019-08-02 00:00:00,23.708620687744418,42.182260603491635,6.1902797244393
2019-08-02 12:00:00,,45.2278205971553,
2019-08-03 00:00:00,22.09658611767193,43.25782842202361,5.950946720623065
2019-08-03 12:00:00,23.08520616802144,44.33098909066982,6.384138065261477
2019-08-04 00:00:00,22.614784767573482,41.78095023881581,6.470496374685894
2019-08-04 12:00:00,,40.441587010220836,5.879311819911316
2019-08-05 00:00:00,22.08981412834397,43.74449910987702,6.1738313497918815
2019-08-05 12:00:00,22.048690259670195,41.21880139002225,5.774601909358528
2019-08-06 00:00:00,22.35783922007357,44.54212896937586,6.012783840890059
2019-08-06 12:00:00,21.924436566220944,43.8841331831564,6.108402901724442
2019-08-07 00:00:00,22.3229266444046,44.09655286801442,6.819545795982531
2019-08-07 12:00:00,21.785576777581962,,6.52709168357856
2019-08-08 00:00:00,22.96167598017267,41.601420540148546,5.651781887903659
2019-08-08 12:00:00,21.694959074668883,40.41683915819181,5.370054260074888
2019-08-09 00:00:00,,44.621166331768364,6.013652356995081
2019-08-09 12:00:00,20.983660063646358,43.02286151365886,6.433655173513159
2019-08-10 00:00:00,20.70941609018298,47.04487007202673,5.645057301158069
2019-08-10 12:00:00,22.283080708049823,45.55926111989803,5.683912827815557
2019-08-11 00:00:00,22.126472941278745,41.451752357736474,6.060162799445937
2019-08-11 12:00:00,21.13868034300732,43.24406395890781,5.620153838260496
2019-08-12 00:00:00,22.154725182198792,43.78412811187939,5.068690138661409
2019-08-12 12:00:00,22.330554279306412,46.076608125109004,5.808955971762233
2019-08-13 00:00:00,21.136408602440547,43.48870277224673,5.400701192913599
2019-08-13 12:00:00,21.77168401359185,44.319352334872,5.67295830800814
2019-08-14 00:00:00,21.10249351166428,45.84096115514745,6.070843765108251
2019-08-14 12:00:00,22.43627090566511,46.60403899963973,5.950561178101687
2019-08-15 00:00:00,21.492820118679372,46.00144247283151,
2019-08-15 12:00:00,21.691789283010213,,5.783258542817141
2019-08-16 00:00:00,22.19389754761232,45.699443198492865,6.117809899180305
2019-08-16 12:00:00,21.35299472290006,44.86355941558498,5.232181616904818
2019-08-17 00:00:00,20.864122928565646,44.13173050782435,6.114083034557882
2019-08-17 12:00:00,21.958555540605783,44.051559725696116,6.127309856104886
2019-08-18 00:00:00,21.107992444668884,45.85286068815611,5.6444412524477015
2019-08-18 12:00:00,21.169744941514566,44.21595444604649,5.747844411638461
2019-08-19 00:00:00,20.540871646231007,46.58793138673212,6.533651322202261
2019-08-19 12:00:00,21.258922325568623,46.35611447885844,5.8815263442568435
2019-08-20 00:00:00,20.493377107654133,45.82277939588162,6.390719513936535
2019-08-20 12:00:00,21.154432300285723,46.325586600729345,5.790655898282611
2019-08-21 00:00:00,20.42231278824551,48.86270829668163,6.795640329479841
2019-08-21 12:00:00,20.236184475198453,44.5416493890257,5.863628983359725
2019-08-22 00:00:00,21.152573121070546,47.38037304380086,5.930669133794559
2019-08-22 12:00:00,21.171074204293294,47.602967101898464,6.336976981381831
2019-08-23 00:00:00,19.72301123179857,46.466763523715265,5.66002746141254
2019-08-23 12:00:00,21.82006018372095,47.94429583625779,5.768076842679899
2019-08-24 00:00:00,21.16380587565444,46.79555777132248,6.005308113134707
2019-08-24 12:00:00,,46.89922273844844,5.543636797934313
2019-08-25 00:00:00,20.29971594170235,45.593208442404496,5.811785959535267
2019-08-25 12:00:00,21.93805121031464,48.020139182226934,6.01673226273881
2019-08-26 00:00:00,20.33604343497412,,6.0698630027281615
2019-08-26 12:00:00,20.445866180453297,49.58059773155281,5.694568607890274
2019-08-27 00:00:00,21.31542993196975,46.38668535590306,6.226108343525428
2019-08-27 12:00:00,20.9554554523463,50.87286723005969,5.781882251077107
2019-08-28 00:00:00,21.000202077142873,48.4578729315294,5.847205005120791
2019-08-28 12:00:00,21.396385696752272,48.51608881832806,5.631968416850969
2019-08-29 00:00:00,19.8707455649126,51.24600437383444,6.670794880978413
2019-08-29 12:00:00,,49.86366775944406,6.0879139292644595
2019-08-30 00:00:00,20.455064064395714,49.97159052547536,5.9512808839376925
2019-08-30 12:00:00,21.050506478943134,51.638257518825775,6.439976888650322
2019-08-31 00:00:00,21.89154146419067,53.828971037612824,6.538865556569387
2019-08-31 12:00:00,,46.16310603155217,6.3207738071621895
2019-09-01 00:00:00,20.571324569607874,51.859280424122424,6.315641523797407
2019-09-01 12:00:00,19.976355202683717,50.5770838618404,6.525701623302912
2019-09-02 00:00:00,19.26466827592024,49.60117665133824,6.056104342737345
2019-09-02 12:00:00,20.4617070138142,50.31087159760913,5.639572048217976
2019-09-03 00:00:00,20.055779554439226,51.94817579098545,6.1614498759298515
2019-09-03 12:00:00,19.346099809618963,47.157741878828595,
2019-09-04 00:00:00,20.90539629765826,49.58284235474011,6.341871737435272
2019-09-04 12:00:00,19.982415770190503,47.20469510770251,5.479739164399188
2019-09-05 00:00:00,20.146445273322144,48.72242815852838,
2019-09-05 12:00:00,19.64345807789311,51.29415379914655,5.993706071815545
2019-09-06 00:00:00,20.550801534433415,53.23964446505153,6.025311785928179
2019-09-06 12:00:00,20.73776117279172,52.62963128561224,5.830069889163053
2019-09-07 00:00:00,20.6052272796394,52.04228202421444,5.3516375827573315
2019-09-07 12:00:00,20.589911837072407,52.72224653904369,6.132637902147682
2019-09-08 00:00:00,20.370177340836122,53.916054627626146,6.154747374199322
2019-09-08 12:00:00,21.75554838047107,50.185922927263,
2019-09-09 00:00:00,20.50893748746797,51.98274637045002,6.244527347773906
2019-09-09 12:00:00,20.407241523953214,52.06670878875889,5.962253035905518
2019-09-10 00:00:00,20.30637669717655,55.2074421377305,6.705022812907482
2019-09-10 12:00:00,20.755780115986074,53.133783374394945,6.278135390770895
2019-09-11 00:00:00,19.918925149542755,54.01760764509166,6.391603804563552
2019-09-11 12:00:00,20.899787348072756,51.33459868729343,5.677313875804562
2019-09-12 00:00:00,20.158530978176305,53.98881491088181,6.076079804210853
2019-09-12 12:00:00,20.085183474756676,53.960936648352146,6.007714544571583
2019-09-13 00:00:00,20.87899930653807,53.46285315169242,6.168365299901191
2019-09-13 12:00:00,19.879566172737054,53.11548148094869,6.11297612284422
2019-09-14 00:00:00,19.81318515318819,54.98238627576529,6.555504071169744
2019-09-14 12:00:00,,55.57354866471371,
2019-09-15 00:00:00,20.117504410587582,54.01825597026511,6.978253749304826
2019-09-15 12:00:00,20.795036417304406,53.21394298958999,5.502436715357007
2019-09-16 00:00:00,19.689436629102982,57.64596574188408,7.349800866271273
2019-09-16 12:00:00,20.46961077745375,56.835747813959586,5.961920096711136
2019-09-17 00:00:00,,54.73765955669523,7.117889693911104
2019-09-17 12:00:00,19.588415698344942,55.93424115035205,6.551256657757032
2019-09-18 00:00:00,20.1378889918365,52.468724169266714,6.083325596477358
2019-09-18 12:00:00,20.163432016969526,56.31238823813211,6.613869279091046
2019-09-19 00:00:00,21.675526763239603,59.68953280171021,6.652254216779859
2019-09-19 12:00:00,20.642653904833058,53.95450539429745,6.6570655914600065
2019-09-20 00:00:00,20.249209923531776,54.7379577189657,6.952008542645888
2019-09-20 12:00:00,,54.05317824038111,6.102540868633716
2019-09-21 00:00:00,18.639779737765586,53.74338275758413,6.635675429660797
2019-09-21 12:00:00,19.705470538808694,56.915410737462246,6.503733267274743
2019-09-22 00:00:00,19.293785142394313,55.747511991054914,6.462485310404069
2019-09-22 12:00:00,19.934703324474675,57.81020109045241,6.084869772062778
2019-09-23 00:00:00,20.196425437597377,56.78094956686008,6.211106750580975
2019-09-23 12:00:00,20.61434720235326,57.571827076239735,6.739542759100394
2019-09-24 00:00:00,19.934737377909208,56.983240876581135,
2019-09-24 12:00:00,18.619179911564625,57.880963667518806,6.6507157357337965
2019-09-25 00:00:00,19.608902985889497,59.78227998469158,6.88492591879652
2019-09-25 12:00:00,20.010957168234825,55.68331952724685,
2019-09-26 00:00:00,20.426105831399585,58.96328703684531,
2019-09-26 12:00:00,,59.51280629559725,5.754340229547292
2019-09-27 00:00:00,20.67264241161215,58.89678523602069,7.031218799881208
2019-09-27 12:00:00,20.228233220036227,58.0236524600007,6.074552751325641
2019-09-28 00:00:00,18.928691403564155,58.43612665460719,6.8398482901198365
2019-09-28 12:00:00,20.593777637168436,59.94347115964953,6.402736115712183
2019-09-29 00:00:00,20.12143794978032,56.47471225668511,6.408282611882279
2019-09-29 12:00:00,19.549785837875852,,6.362338276531209
2019-09-30 00:00:00,19.533931599509796,58.14060452363518,6.368853084392452
2019-09-30 12:00:00,21.147670428935502,56.289675037257204,6.8348365785713225
2019-10-01 00:00:00,20.451374580124412,61.62848121073418,6.1134928744057175
2019-10-01 12:00:00,20.380124846962534,60.99554219218435,7.087969877946482
2019-10-02 00:00:00,20.12661538596024,61.341086864873226,6.722832170750522
2019-10-02 12:00:00,20.446871854205433,58.61930475064807,6.561304362942413
2019-10-03 00:00:00,18.857161043058735,61.792879671856035,7.266829279645203
2019-10-03 12:00:00,19.432216002845948,61.79546102328703,6.885132414874161
2019-10-04 00:00:00,21.526699388033617,,6.9696376562215825
2019-10-04 12:00:00,20.521480016090884,59.15698916510797,6.578868818940087
2019-10-05 00:00:00,19.639139860915094,63.460920287737686,6.320463489168479
2019-10-05 12:00:00,20.188416432562438,61.987072225068665,
2019-10-06 00:00:00,20.206394023175076,62.31764626671633,6.754539002696299
2019-10-06 12:00:00,20.019216929388406,62.09129615067017,6.58670695305863
2019-10-07 00:00:00,19.971589332371938,60.79893278687155,6.693149094837126
2019-10-07 12:00:00,19.509207328231856,61.703705956196735,6.541694842283907
2019-10-08 00:00:00,19.80570539418527,61.09702865539496,7.204226162750754
2019-10-08 12:00:00,19.97042420720598,60.635193899707964,7.006022632810066
2019-10-09 00:00:00,20.473270496598488,62.744913542918404,6.91309485950802
2019-10-09 12:00:00,19.80176318530899,62.27852950812454,7.015805455514233
2019-10-10 00:00:00,19.33723045989308,64.16162409749487,6.9647363033825584
2019-10-10 12:00:00,19.43518779916789,64.52129477372804,7.0647039820596085
2019-10-11 00:00:00,19.7910644191376,63.80657460648413,6.956140144324039
2019-10-11 12:00:00,19.96497157257373,61.75290439060564,6.281540949257043
2019-10-12 00:00:00,20.641508579304446,62.51238950379914,5.980345922625516
2019-10-12 12:00:00,21.419347953495347,63.39978508025039,6.962324531735228
2019-10-13 00:00:00,20.26111783356047,65.71783782283227,6.338895424589044
2019-10-13 12:00:00,19.74888939676783,61.99535578853901,6.783366772263318
2019-10-14 00:00:00,20.160969907457215,65.40613852034097,6.595056352399037
2019-10-14 12:00:00,20.331145765865106,66.2650760313155,7.200533553091742
2019-10-15 00:00:00,20.733023986615123,64.345197242488,6.31594396412601
2019-10-15 12:00:00,20.8542722495574,63.1507264232269,6.967910107571497
2019-10-16 00:00:00,19.9543953900242,64.40260759902306,
2019-10-16 12:00:00,20.090493437475477,64.26348244545544,5.986994299803594
2019-10-17 00:00:00,19.6437685359575,65.86261496516533,6.088522798373602
2019-10-17 12:00:00,20.54387921820834,67.01932422295134,6.954254327184288
2019-10-18 00:00:00,20.039901061701546,64.95031779568316,7.5600956708751665
2019-10-18 12:00:00,19.566720252351644,66.37331519840278,7.255571743185864
2019-10-19 00:00:00,19.996374038569247,64.35116873502618,7.111873561876899
2019-10-19 12:00:00,20.25881884070936,,6.494437994755933
2019-10-20 00:00:00,19.55869131595945,65.6659754836317,7.248670217494286
2019-10-20 12:00:00,20.24476150821177,66.91351734276505,6.910007426938784
2019-10-21 00:00:00,20.241815336530266,65.85601303786152,7.550016346133009
2019-10-21 12:00:00,19.028903911330335,67.36330603172618,8.147723850883539
2019-10-22 00:00:00,19.55413760672928,66.39406801698966,6.536137621667205
2019-10-22 12:00:00,19.608763273316114,67.59754103424582,7.1426015797570175
2019-10-23 00:00:00,20.27728527148773,68.45074676893475,7.428584956793519
2019-10-23 12:00:00,19.629645297899625,69.10412991018167,7.750062193520826
2019-10-24 00:00:00,,71.453931244088,7.377725137250135
