datetime,consumption_kwh
2019-05-16 09:00:00,1.4614063629381358
2019-05-16 12:00:00,1.5365402852986
2019-05-16 15:00:00,1.3949497473608146
2019-05-16 18:00:00,1.5424309121380129
2019-05-16 21:00:00,1.8721240244721926
2019-05-17 00:00:00,1.5549716803211358
2019-05-17 03:00:00,1.832372325230759
2019-05-17 06:00:00,1.355473417587781
2019-05-17 09:00:00,1.5855864882142787
2019-05-17 12:00:00,1.412136297783204
2019-05-17 15:00:00,1.35917246524954
2019-05-17 18:00:00,1.8971872463985282
2019-05-17 21:00:00,1.7059105373832597
2019-05-18 00:00:00,1.7716675998101188
2019-05-18 03:00:00,1.7554815011656364
2019-05-18 06:00:00,1.2833812182857065
2019-05-18 09:00:00,1.81109526036476
2019-05-18 12:00:00,1.0820146859051671
2019-05-18 15:00:00,1.6757374234983338
2019-05-18 18:00:00,1.5843243679676668
2019-05-18 21:00:00,1.999527366179639
2019-05-19 00:00:00,1.1243657998459644
2019-05-19 03:00:00,1.6472966058627643
2019-05-19 06:00:00,2.1102242704693714
2019-05-19 09:00:00,1.3715999254619915
2019-05-19 12:00:00,1.7573223699314633
2019-05-19 15:00:00,1.4594092831427306
2019-05-19 18:00:00,1.3783727447621044
2019-05-19 21:00:00,1.5963693847651148
2019-05-20 00:00:00,1.7420557337187432
2019-05-20 03:00:00,1.1013860813840413
2019-05-20 06:00:00,1.7376895789877789
2019-05-20 09:00:00,1.6183315661441926
2019-05-20 12:00:00,
2019-05-20 15:00:00,1.6349665844122248
2019-05-20 18:00:00,1.5933552105216522
2019-05-20 21:00:00,1.3169163161354214
2019-05-21 00:00:00,1.691855944228877
2019-05-21 03:00:00,1.4974202278162443
2019-05-21 06:00:00,1.803893211994419
2019-05-21 09:00:00,1.7915277307704693
2019-05-21 12:00:00,
2019-05-21 15:00:00,1.5775809882854972
2019-05-21 18:00:00,1.320390081163197
2019-05-21 21:00:00,1.6435732834867434
2019-05-22 00:00:00,1.7369532337505174
2019-05-22 03:00:00,1.4020715718210521
2019-05-22 06:00:00,1.3192078115166301
2019-05-22 09:00:00,1.27098188878416
2019-05-22 12:00:00,1.5257281256172381
2019-05-22 15:00:00,1.5767570004849603
2019-05-22 18:00:00,1.8083624671759804
2019-05-22 21:00:00,1.481015062574042
2019-05-23 00:00:00,1.9214883440255075
2019-05-23 03:00:00,1.138008820165672
2019-05-23 06:00:00,0.7917532376219872
2019-05-23 09:00:00,1.165308029544155
2019-05-23 12:00:00,1.5331583802598472
2019-05-23 15:00:00,1.6735746965532952
2019-05-23 18:00:00,1.259203467197256
2019-05-23 21:00:00,1.6030151187685782
2019-05-24 00:00:00,1.7947386180758673
2019-05-24 03:00:00,1.503664051349969
2019-05-24 06:00:00,1.4166524466904793
2019-05-24 09:00:00,1.6417599106684213
2019-05-24 12:00:00,2.012171633381239
2019-05-24 15:00:00,1.633091870588477
2019-05-24 18:00:00,0.9346231989274162
2019-05-24 21:00:00,
2019-05-25 00:00:00,1.434817096438073
2019-05-25 03:00:00,1.5854632788440182
2019-05-25 06:00:00,1.6303629391217436
2019-05-25 09:00:00,1.4807816451433553
2019-05-25 12:00:00,1.5922333238217459
2019-05-25 15:00:00,1.4350563349039624
2019-05-25 18:00:00,1.7655721950015453
2019-05-25 21:00:00,1.4748371539568774
2019-05-26 00:00:00,1.444211906442881
2019-05-26 03:00:00,2.404670162609308
2019-05-26 06:00:00,1.5067160594541835
2019-05-26 09:00:00,1.3937648138466694
2019-05-26 12:00:00,1.7567297698966309
2019-05-26 15:00:00,1.7138993663284037
2019-05-26 18:00:00,1.0822413917565104
2019-05-26 21:00:00,1.5785325410881965
2019-05-27 00:00:00,
2019-05-27 03:00:00,1.3285991740324459
2019-05-27 06:00:00,1.1681732954624806
2019-05-27 09:00:00,1.5054140572785268
2019-05-27 12:00:00,1.5543183759980312
2019-05-27 15:00:00,1.5635676939010585
2019-05-27 18:00:00,1.7142893919955948
2019-05-27 21:00:00,1.405829081608103
2019-05-28 00:00:00,1.265571892508287
2019-05-28 03:00:00,
2019-05-28 06:00:00,1.817316227189566
2019-05-28 09:00:00,1.3715368401932457
2019-05-28 12:00:00,1.7408316476235113
2019-05-28 15:00:00,1.3142291478598438
2019-05-28 18:00:00,1.8792343973607852
2019-05-28 21:00:00,2.162155291409044
2019-05-29 00:00:00,1.0773416806286693
2019-05-29 03:00:00,1.999551260023149
2019-05-29 06:00:00,1.757697405545164
2019-05-29 09:00:00,1.238387291874689
2019-05-29 12:00:00,1.504608945293917
2019-05-29 15:00:00,1.0937722603006856
2019-05-29 18:00:00,1.4609247890720907
2019-05-29 21:00:00,1.059400345486352
2019-05-30 00:00:00,1.626130749372127
2019-05-30 03:00:00,1.4601364280996305
2019-05-30 06:00:00,1.3532293453240882
2019-05-30 09:00:00,1.6688075258120103
2019-05-30 12:00:00,1.0566824971135602
2019-05-30 15:00:00,1.0787729960067416
2019-05-30 18:00:00,1.6658948996197285
2019-05-30 21:00:00,1.4399220770548207
2019-05-31 00:00:00,2.00490015534361
2019-05-31 03:00:00,1.2616960881980113
2019-05-31 06:00:00,1.6786298586468018
2019-05-31 09:00:00,1.6281650333902586
2019-05-31 12:00:00,1.2900729443244898
2019-05-31 15:00:00,1.234886190100733
2019-05-31 18:00:00,1.6917649202337695
2019-05-31 21:00:00,1.7217406689303225
2019-06-01 00:00:00,1.3666701116025806
2019-06-01 03:00:00,1.1581700772307628
2019-06-01 06:00:00,2.294381542214261
2019-06-01 09:00:00,1.2282471303653129
2019-06-01 12:00:00,1.5486045576890437
2019-06-01 15:00:00,1.657636523627078
2019-06-01 18:00:00,1.247199667844729
2019-06-01 21:00:00,1.5219418968744653
2019-06-02 00:00:00,1.3145181509251553
2019-06-02 03:00:00,1.5208010570539867
2019-06-02 06:00:00,1.6364567302295665
2019-06-02 09:00:00,1.7144958989520094
2019-06-02 12:00:00,0.8805126209158893
2019-06-02 15:00:00,1.4893743518631906
2019-06-02 18:00:00,1.3549372572084426
2019-06-02 21:00:00,
2019-06-03 00:00:00,1.1567848266020948
2019-06-03 03:00:00,1.4747178923891135
2019-06-03 06:00:00,1.6996678145333117
2019-06-03 09:00:00,1.047376465374003
2019-06-03 12:00:00,1.5526907483804278
2019-06-03 15:00:00,1.3360307150181823
2019-06-03 18:00:00,
2019-06-03 21:00:00,1.25715743946651
2019-06-04 00:00:00,1.2955730816121616
2019-06-04 03:00:00,1.5998141536487713
2019-06-04 06:00:00,1.355111675916029
2019-06-04 09:00:00,1.4738564540025758
2019-06-04 12:00:00,2.128706486531186
2019-06-04 15:00:00,1.4043315962033567
2019-06-04 18:00:00,1.7510890187533754
2019-06-04 21:00:00,1.2250457838831215
2019-06-05 00:00:00,1.2847652742142406
2019-06-05 03:00:00,1.4764909409415827
2019-06-05 06:00:00,1.7726753919863725
2019-06-05 09:00:00,1.79336775792908
2019-06-05 12:00:00,1.0970685220402305
2019-06-05 15:00:00,1.6870701226462093
2019-06-05 18:00:00,1.361401938538159
2019-06-05 21:00:00,1.0406951487864717
2019-06-06 00:00:00,1.6711084069845132
2019-06-06 03:00:00,
2019-06-06 06:00:00,1.330482399552138
2019-06-06 09:00:00,1.6036690788413057
2019-06-06 12:00:00,2.0801890433462
2019-06-06 15:00:00,1.3982887373237076
2019-06-06 18:00:00,1.1208507576170066
2019-06-06 21:00:00,1.6525640145511573
2019-06-07 00:00:00,1.6288111207419276
2019-06-07 03:00:00,1.6334825941569668
2019-06-07 06:00:00,1.2444449506136999
2019-06-07 09:00:00,1.2451293003147506
2019-06-07 12:00:00,1.1821134504790705
2019-06-07 15:00:00,1.2207492035251442
2019-06-07 18:00:00,1.437101775762556
2019-06-07 21:00:00,1.5126514801505653
2019-06-08 00:00:00,1.6157561299792074
2019-06-08 03:00:00,1.250860086770956
2019-06-08 06:00:00,1.056596833458905
2019-06-08 09:00:00,1.3777077846467038
2019-06-08 12:00:00,
2019-06-08 15:00:00,1.0842275283554315
2019-06-08 18:00:00,1.419302539389216
2019-06-08 21:00:00,1.1646753407029333
2019-06-09 00:00:00,1.5440020879070955
2019-06-09 03:00:00,
2019-06-09 06:00:00,1.6361470431416372
2019-06-09 09:00:00,1.79172013675586
2019-06-09 12:00:00,1.1226305697651144
2019-06-09 15:00:00,2.092241571913442
2019-06-09 18:00:00,1.6151295372835517
2019-06-09 21:00:00,1.8299401693060613
2019-06-10 00:00:00,1.6270787369592845
2019-06-10 03:00:00,1.646115047391694
2019-06-10 06:00:00,1.347752985824573
2019-06-10 09:00:00,1.8662409656749286
2019-06-10 12:00:00,1.517334629839626
2019-06-10 15:00:00,1.9542782643791659
2019-06-10 18:00:00,1.526530223378417
2019-06-10 21:00:00,1.3685718683235626
2019-06-11 00:00:00,1.2178837189639873
2019-06-11 03:00:00,1.2416650707179897
2019-06-11 06:00:00,1.7801096836935824
2019-06-11 09:00:00,1.57425167709827
2019-06-11 12:00:00,1.90612548537331
2019-06-11 15:00:00,1.1650425889223424
2019-06-11 18:00:00,1.6870522362662308
2019-06-11 21:00:00,1.8922174097396045
2019-06-12 00:00:00,1.6583052100920594
2019-06-12 03:00:00,1.5875242665862987
2019-06-12 06:00:00,2.020025654267266
2019-06-12 09:00:00,1.790157051389591
2019-06-12 12:00:00,1.2737539936317683
2019-06-12 15:00:00,1.2775034959950806
2019-06-12 18:00:00,
2019-06-12 21:00:00,1.2326460387960718
2019-06-13 00:00:00,1.1552886749373383
2019-06-13 03:00:00,1.7496033969067215
2019-06-13 06:00:00,1.7864896409792703
2019-06-13 09:00:00,1.3777353036528706
2019-06-13 12:00:00,1.28221978150918
2019-06-13 15:00:00,1.6564727273734932
2019-06-13 18:00:00,1.3952150708936928
2019-06-13 21:00:00,1.5760238126987556
2019-06-14 00:00:00,1.4838975297104657
2019-06-14 03:00:00,
2019-06-14 06:00:00,1.288916766007663
2019-06-14 09:00:00,1.3306829554863129
2019-06-14 12:00:00,2.133403112768261
2019-06-14 15:00:00,1.7686219224861006
2019-06-14 18:00:00,1.5228472046188344
2019-06-14 21:00:00,1.424863274277051
2019-06-15 00:00:00,1.077607454570422
2019-06-15 03:00:00,1.7718923264217867
2019-06-15 06:00:00,
2019-06-15 09:00:00,1.370112721179213
2019-06-15 12:00:00,1.5297553711134937
2019-06-15 15:00:00,1.235907948618644
2019-06-15 18:00:00,1.7775434687697833
2019-06-15 21:00:00,1.902707118923062
2019-06-16 00:00:00,1.8773887945092824
2019-06-16 03:00:00,1.3202625149651386
2019-06-16 06:00:00,
2019-06-16 09:00:00,1.1800596736440578
2019-06-16 12:00:00,1.530672782111125
2019-06-16 15:00:00,
2019-06-16 18:00:00,1.4455737208558628
2019-06-16 21:00:00,1.6373237085036345
2019-06-17 00:00:00,1.6949622642853386
2019-06-17 03:00:00,1.8450682007984671
2019-06-17 06:00:00,
2019-06-17 09:00:00,1.3636098773302552
2019-06-17 12:00:00,1.5294679935229638
2019-06-17 15:00:00,1.4827285414785905
2019-06-17 18:00:00,1.0369385643589253
2019-06-17 21:00:00,2.0287356709343403
2019-06-18 00:00:00,2.1406067114893323
2019-06-18 03:00:00,1.2380285449220514
2019-06-18 06:00:00,1.7002968328821908
2019-06-18 09:00:00,1.3087026361528917
2019-06-18 12:00:00,1.012364552134969
2019-06-18 15:00:00,1.4188708986921572
2019-06-18 18:00:00,1.7161449895926049
2019-06-18 21:00:00,1.6110983209683072
2019-06-19 00:00:00,1.4192609342953852
2019-06-19 03:00:00,1.8287246100943542
2019-06-19 06:00:00,1.5483890197817411
2019-06-19 09:00:00,1.3628252157235765
2019-06-19 12:00:00,1.5497036252282614
2019-06-19 15:00:00,1.5899637341085902
2019-06-19 18:00:00,1.233665192692536
2019-06-19 21:00:00,1.5256068516109516
2019-06-20 00:00:00,1.211878602468101
2019-06-20 03:00:00,1.8353265797034422
2019-06-20 06:00:00,1.3451093816723712
2019-06-20 09:00:00,1.8041910397702443
2019-06-20 12:00:00,1.0980456010125514
2019-06-20 15:00:00,1.3549653589367343
2019-06-20 18:00:00,1.541731354556526
2019-06-20 21:00:00,1.2626180469203796
2019-06-21 00:00:00,1.571320747445309
2019-06-21 03:00:00,1.4197750965420728
2019-06-21 06:00:00,1.590467162185833
2019-06-21 09:00:00,1.080222115216135
2019-06-21 12:00:00,1.4408653365967494
2019-06-21 15:00:00,1.3583900422805952
2019-06-21 18:00:00,1.3798704880999402
2019-06-21 21:00:00,1.5263034495735786
2019-06-22 00:00:00,1.5772860198068226
2019-06-22 03:00:00,1.0779300492467103
2019-06-22 06:00:00,1.600544766428679
2019-06-22 09:00:00,1.3917784910168833
2019-06-22 12:00:00,1.6213671773195237
2019-06-22 15:00:00,1.0184998411636097
2019-06-22 18:00:00,1.3952492804398247
2019-06-22 21:00:00,1.416817442057748
2019-06-23 00:00:00,2.217565443256742
2019-06-23 03:00:00,1.5317949546730407
2019-06-23 06:00:00,0.991227379876867
2019-06-23 09:00:00,1.1475942578909184
2019-06-23 12:00:00,1.7922116565892185
2019-06-23 15:00:00,0.9824081334634519
2019-06-23 18:00:00,1.433096565994763
2019-06-23 21:00:00,1.4666640850177168
2019-06-24 00:00:00,1.4477089229685614
2019-06-24 03:00:00,
2019-06-24 06:00:00,1.37074976187578
2019-06-24 09:00:00,1.613088677685066
2019-06-24 12:00:00,1.9781324483185196
2019-06-24 15:00:00,1.3943420445746197
2019-06-24 18:00:00,1.4018543186644254
2019-06-24 21:00:00,1.5908370847410838
2019-06-25 00:00:00,1.699583209224216
2019-06-25 03:00:00,1.4195028970942427
2019-06-25 06:00:00,1.4815425708447874
2019-06-25 09:00:00,1.6477337245785222
2019-06-25 12:00:00,1.6916086922740117
2019-06-25 15:00:00,1.571253983103878
2019-06-25 18:00:00,1.2274798007922985
2019-06-25 21:00:00,
2019-06-26 00:00:00,1.180601113947832
2019-06-26 03:00:00,1.255459953559656
2019-06-26 06:00:00,1.578021531327936
2019-06-26 09:00:00,1.282097266727123
2019-06-26 12:00:00,1.6562359596177032
2019-06-26 15:00:00,1.384699420796112
2019-06-26 18:00:00,1.053486754695075
2019-06-26 21:00:00,1.1579800885033398
2019-06-27 00:00:00,1.730881624873496
2019-06-27 03:00:00,1.4461108937647211
2019-06-27 06:00:00,0.8815126539150832
2019-06-27 09:00:00,1.5800148673470804
2019-06-27 12:00:00,1.6123685565178703
2019-06-27 15:00:00,2.0899331866408626
2019-06-27 18:00:00,1.5303035919376509
2019-06-27 21:00:00,1.5449127686078832
2019-06-28 00:00:00,2.078748597213322
2019-06-28 03:00:00,1.847959132587208
2019-06-28 06:00:00,1.6906780712780949
2019-06-28 09:00:00,1.5462026323338833
2019-06-28 12:00:00,1.7306024609940398
2019-06-28 15:00:00,1.4913141639554934
2019-06-28 18:00:00,1.8500536595587793
2019-06-28 21:00:00,1.708222754546411
2019-06-29 00:00:00,1.2314526760273494
2019-06-29 03:00:00,2.018668610092838
2019-06-29 06:00:00,1.7801164199503585
2019-06-29 09:00:00,2.267931669502769
2019-06-29 12:00:00,1.2900783774960687
2019-06-29 15:00:00,
2019-06-29 18:00:00,1.4619874560530066
2019-06-29 21:00:00,2.0682699854241013
2019-06-30 00:00:00,1.5250396248064295
2019-06-30 03:00:00,1.28415372935925
2019-06-30 06:00:00,1.4883716011241723
2019-06-30 09:00:00,1.7741217341666067
2019-06-30 12:00:00,1.5916855792209443
2019-06-30 15:00:00,1.7527135191789849
2019-06-30 18:00:00,1.5670616736367295
2019-06-30 21:00:00,
2019-07-01 00:00:00,
2019-07-01 03:00:00,1.3806420312688292
2019-07-01 06:00:00,1.9117603389896243
2019-07-01 09:00:00,1.8181454601698963
2019-07-01 12:00:00,1.504769852391205
2019-07-01 15:00:00,1.457714915494007
2019-07-01 18:00:00,1.4004718158380456
2019-07-01 21:00:00,
2019-07-02 00:00:00,1.4309501812725498
2019-07-02 03:00:00,1.7754339228023273
2019-07-02 06:00:00,1.4860752594611084
2019-07-02 09:00:00,1.4354747820772857
2019-07-02 12:00:00,1.6681784794146453
2019-07-02 15:00:00,1.4743540580121184
2019-07-02 18:00:00,1.6119123679106284
2019-07-02 21:00:00,1.5977555721530246
2019-07-03 00:00:00,1.2836475621902592
2019-07-03 03:00:00,1.7341435389585136
2019-07-03 06:00:00,1.4210027608259803
2019-07-03 09:00:00,1.5751157376311384
2019-07-03 12:00:00,1.3215694396022408
2019-07-03 15:00:00,1.6248524845529593
2019-07-03 18:00:00,1.4323065097427765
2019-07-03 21:00:00,1.8820595950960515
2019-07-04 00:00:00,1.6998823745594829
2019-07-04 03:00:00,1.3929215376446253
2019-07-04 06:00:00,1.407253366854978
2019-07-04 09:00:00,1.963620793332905
2019-07-04 12:00:00,
2019-07-04 15:00:00,0.9880060164075761
2019-07-04 18:00:00,1.3099888436691307
2019-07-04 21:00:00,1.8322114071326043
2019-07-05 00:00:00,1.6694808832885937
2019-07-05 03:00:00,
2019-07-05 06:00:00,2.044524018249288
2019-07-05 09:00:00,1.8683185640136006
2019-07-05 12:00:00,1.1782525215500146
2019-07-05 15:00:00,1.863711467534322
2019-07-05 18:00:00,1.4248238098535813
2019-07-05 21:00:00,1.8617833746967924
2019-07-06 00:00:00,2.2647414740542113
2019-07-06 03:00:00,1.2879090430844624
2019-07-06 06:00:00,
2019-07-06 09:00:00,2.1183168979364537
2019-07-06 12:00:00,1.4377610856846952
2019-07-06 15:00:00,1.1248247236243
2019-07-06 18:00:00,0.9717103465085232
2019-07-06 21:00:00,1.7764519198980369
2019-07-07 00:00:00,1.3657607575279778
2019-07-07 03:00:00,
2019-07-07 06:00:00,1.733876613557819
2019-07-07 09:00:00,1.7328986037863139
2019-07-07 12:00:00,1.534832170330567
2019-07-07 15:00:00,1.9083096994780222
2019-07-07 18:00:00,1.5554767593233387
2019-07-07 21:00:00,1.396450338162469
2019-07-08 00:00:00,1.7615056209068722
2019-07-08 03:00:00,1.1670372348940972
2019-07-08 06:00:00,1.2938899393387506
2019-07-08 09:00:00,1.3742907512066453
2019-07-08 12:00:00,1.6438286552390615
2019-07-08 15:00:00,1.498964792020361
2019-07-08 18:00:00,2.0286303153910663
2019-07-08 21:00:00,2.040195168488102
2019-07-09 00:00:00,1.5922919174072803
2019-07-09 03:00:00,1.2872523513256813
2019-07-09 06:00:00,1.2365131716438693
2019-07-09 09:00:00,1.0573284023275205
2019-07-09 12:00:00,1.424531613549716
2019-07-09 15:00:00,1.57430840079152
2019-07-09 18:00:00,2.0508848750050546
2019-07-09 21:00:00,1.4010327729800585
2019-07-10 00:00:00,1.466847725248032
2019-07-10 03:00:00,1.8495774398286813
2019-07-10 06:00:00,1.3890451127472847
2019-07-10 09:00:00,1.3085867919072791
2019-07-10 12:00:00,2.1461261671598932
2019-07-10 15:00:00,1.5788862377619155
2019-07-10 18:00:00,0.9551535539540531
2019-07-10 21:00:00,1.2565615544422857
2019-07-11 00:00:00,1.5798792676549904
2019-07-11 03:00:00,0.9799816103316549
2019-07-11 06:00:00,1.5671505845475486
2019-07-11 09:00:00,1.7603330112892117
2019-07-11 12:00:00,1.0372404607092145
2019-07-11 15:00:00,1.428467061492835
2019-07-11 18:00:00,
2019-07-11 21:00:00,1.286579716912517
2019-07-12 00:00:00,1.4049509223013938
2019-07-12 03:00:00,1.4426865048998572
2019-07-12 06:00:00,1.492996370694744
2019-07-12 09:00:00,1.7421488382666972
2019-07-12 12:00:00,1.9298324711502781
2019-07-12 15:00:00,1.42553289817699
2019-07-12 18:00:00,1.9037685268147968
2019-07-12 21:00:00,1.4850050501975443
2019-07-13 00:00:00,1.4659175715026336
2019-07-13 03:00:00,1.3883188749408661
2019-07-13 06:00:00,1.422871881771657
2019-07-13 09:00:00,1.1997956610927365
2019-07-13 12:00:00,1.1191635803402986
2019-07-13 15:00:00,1.7509347344965025
2019-07-13 18:00:00,1.5398303671638194
2019-07-13 21:00:00,1.8072926822343998
2019-07-14 00:00:00,
2019-07-14 03:00:00,1.446211872733718
2019-07-14 06:00:00,1.5206624096250974
2019-07-14 09:00:00,1.3091042845842056
2019-07-14 12:00:00,1.3173636357831697
2019-07-14 15:00:00,1.7990195657304422
2019-07-14 18:00:00,1.1501253147398014
2019-07-14 21:00:00,1.7226610003736964
2019-07-15 00:00:00,1.7120407279367535
2019-07-15 03:00:00,2.311756267883046
2019-07-15 06:00:00,1.488652756598536
2019-07-15 09:00:00,1.5249089548618808
2019-07-15 12:00:00,1.1845309056813835
2019-07-15 15:00:00,1.3866044230555172
2019-07-15 18:00:00,1.5510882671396
2019-07-15 21:00:00,1.4655459286614259
2019-07-16 00:00:00,1.8586423228332194
2019-07-16 03:00:00,1.6916646849114674
2019-07-16 06:00:00,1.0333574959160916
2019-07-16 09:00:00,
2019-07-16 12:00:00,1.333568475919864
2019-07-16 15:00:00,1.7810941585461766
2019-07-16 18:00:00,1.6885851921517958
2019-07-16 21:00:00,1.7334713761382077
2019-07-17 00:00:00,1.307253533356764
2019-07-17 03:00:00,1.5759032918767026
2019-07-17 06:00:00,1.352630578292337
2019-07-17 09:00:00,1.7007968292555644
2019-07-17 12:00:00,1.7390751480457185
2019-07-17 15:00:00,1.9344706344791207
2019-07-17 18:00:00,1.4333728620942627
2019-07-17 21:00:00,1.6594945243828132
2019-07-18 00:00:00,1.2917721485835738
2019-07-18 03:00:00,1.2399945308637095
2019-07-18 06:00:00,1.7809600805000054
2019-07-18 09:00:00,1.5050540837204753
2019-07-18 12:00:00,1.2669479867903102
2019-07-18 15:00:00,1.995519682614149
2019-07-18 18:00:00,2.0362777603071547
2019-07-18 21:00:00,1.9255758471546882
2019-07-19 00:00:00,1.3141337823497439
2019-07-19 03:00:00,1.172401206789306
2019-07-19 06:00:00,1.6429109691169188
2019-07-19 09:00:00,1.67981423119812
2019-07-19 12:00:00,2.1100606088312515
2019-07-19 15:00:00,1.5676868780885131
2019-07-19 18:00:00,0.8841841937233221
2019-07-19 21:00:00,1.5739636817998237
2019-07-20 00:00:00,1.2225750119555456
2019-07-20 03:00:00,1.2145044037465558
2019-07-20 06:00:00,1.3557317418635053
2019-07-20 09:00:00,0.9363398786517019
2019-07-20 12:00:00,1.3721061879160656
2019-07-20 15:00:00,1.8374289987921955
2019-07-20 18:00:00,0.991780215387887
2019-07-20 21:00:00,1.2366163942401822
2019-07-21 00:00:00,1.6056463074877108
2019-07-21 03:00:00,1.4880289578344563
2019-07-21 06:00:00,1.337578095106282
2019-07-21 09:00:00,1.6302887770310284
2019-07-21 12:00:00,1.8778496109280527
2019-07-21 15:00:00,1.4130128436061737
2019-07-21 18:00:00,
2019-07-21 21:00:00,1.9423153242064666
2019-07-22 00:00:00,1.2095481082066917
2019-07-22 03:00:00,1.0678531802095321
2019-07-22 06:00:00,
2019-07-22 09:00:00,0.852471931847385
2019-07-22 12:00:00,1.8951776904549436
