datetime,solar_generation_kwh
2019-10-20 06:00:00,1.378354352258227
2019-10-20 12:00:00,1.5563469603042261
2019-10-20 18:00:00,3.360900076265118e-17
2019-10-21 00:00:00,0.0
2019-10-21 06:00:00,1.483641417701879
2019-10-21 12:00:00,1.9237048296941577
2019-10-21 18:00:00,5.0305371675013246e-17
2019-10-22 00:00:00,0.0
2019-10-22 06:00:00,1.4200134639496333
2019-10-22 12:00:00,1.502940350902963
2019-10-22 18:00:00,3.862456470689993e-17
2019-10-23 00:00:00,0.0
2019-10-23 06:00:00,1.3054926406910778
2019-10-23 12:00:00,1.510885010297789
2019-10-23 18:00:00,3.3947397968937215e-17
2019-10-24 00:00:00,0.0
2019-10-24 06:00:00,1.159591238627832
2019-10-24 12:00:00,1.554588457285103
2019-10-24 18:00:00,4.891202648530098e-17
2019-10-25 00:00:00,0.0
2019-10-25 06:00:00,1.3399052735252317
2019-10-25 12:00:00,1.6107714988331876
2019-10-25 18:00:00,
2019-10-26 00:00:00,0.0
2019-10-26 06:00:00,1.3285661558246724
2019-10-26 12:00:00,1.491084084289965
2019-10-26 18:00:00,3.323516643326783e-17
2019-10-27 00:00:00,0.0
2019-10-27 06:00:00,1.1146485088825464
2019-10-27 12:00:00,1.2948593299185065
2019-10-27 18:00:00,3.921324339266468e-17
2019-10-28 00:00:00,0.0
2019-10-28 06:00:00,1.1975267242126706
2019-10-28 12:00:00,
2019-10-28 18:00:00,4.464405600733766e-17
2019-10-29 00:00:00,0.0
2019-10-29 06:00:00,1.204992167904177
2019-10-29 12:00:00,1.5605190193414804
2019-10-29 18:00:00,3.8313313856126587e-17
2019-10-30 00:00:00,0.0
2019-10-30 06:00:00,1.0565061652800285
2019-10-30 12:00:00,
2019-10-30 18:00:00,5.09665981503862e-17
2019-10-31 00:00:00,0.0
2019-10-31 06:00:00,1.2908977035793758
2019-10-31 12:00:00,1.5184598329453303
2019-10-31 18:00:00,4.785261431142883e-17
2019-11-01 00:00:00,0.0
2019-11-01 06:00:00,1.3541820333092867
2019-11-01 12:00:00,1.5566703924366507
2019-11-01 18:00:00,5.051902319835899e-17
2019-11-02 00:00:00,0.0
2019-11-02 06:00:00,1.345605797663392
2019-11-02 12:00:00,1.5634871236043855
2019-11-02 18:00:00,5.604927408398925e-17
2019-11-03 00:00:00,0.0
2019-11-03 06:00:00,1.2716126046945389
2019-11-03 12:00:00,1.5895263020951205
2019-11-03 18:00:00,5.879104756068951e-17
2019-11-04 00:00:00,0.0
2019-11-04 06:00:00,1.1528025619366107
2019-11-04 12:00:00,1.8521035670315842
2019-11-04 18:00:00,4.7882995230681366e-17
2019-11-05 00:00:00,0.0
2019-11-05 06:00:00,
2019-11-05 12:00:00,1.6933655955835827
2019-11-05 18:00:00,
2019-11-06 00:00:00,0.0
2019-11-06 06:00:00,1.3036423435965758
2019-11-06 12:00:00,1.5532493224142676
2019-11-06 18:00:00,4.6098634460152905e-17
2019-11-07 00:00:00,0.0
2019-11-07 06:00:00,1.0871138766924937
2019-11-07 12:00:00,1.7922733856090638
2019-11-07 18:00:00,5.592765899037715e-17
2019-11-08 00:00:00,0.0
2019-11-08 06:00:00,1.2305735179161006
2019-11-08 12:00:00,1.8724248778366508
2019-11-08 18:00:00,5.930194418055984e-17
2019-11-09 00:00:00,0.0
2019-11-09 06:00:00,1.068670994582393
2019-11-09 12:00:00,1.654296399179743
2019-11-09 18:00:00,6.025551981913396e-17
2019-11-10 00:00:00,0.0
2019-11-10 06:00:00,1.2985644344838048
2019-11-10 12:00:00,1.6154598286436554
2019-11-10 18:00:00,3.19047124689117e-17
2019-11-11 00:00:00,0.0
2019-11-11 06:00:00,1.3667303712777477
2019-11-11 12:00:00,1.5378139834367752
2019-11-11 18:00:00,4.7315634832909536e-17
2019-11-12 00:00:00,0.0
2019-11-12 06:00:00,1.341868477970858
2019-11-12 12:00:00,1.6744194452713803
2019-11-12 18:00:00,5.02055121789198e-17
2019-11-13 00:00:00,0.0
2019-11-13 06:00:00,1.3808271588801204
2019-11-13 12:00:00,1.8669455918875988
2019-11-13 18:00:00,
2019-11-14 00:00:00,0.0
2019-11-14 06:00:00,1.2065437115608857
2019-11-14 12:00:00,1.514156797881386
2019-11-14 18:00:00,4.7032989654074676e-17
2019-11-15 00:00:00,0.0
2019-11-15 06:00:00,1.348824710567925
2019-11-15 12:00:00,1.658921187393984
2019-11-15 18:00:00,6.004581169904969e-17
2019-11-16 00:00:00,0.0
2019-11-16 06:00:00,1.199471586425708
2019-11-16 12:00:00,1.2786800900505881
2019-11-16 18:00:00,3.185842201819489e-17
2019-11-17 00:00:00,0.0
2019-11-17 06:00:00,1.201498497449126
2019-11-17 12:00:00,1.5397783675842163
2019-11-17 18:00:00,4.6774660462359905e-17
2019-11-18 00:00:00,
2019-11-18 06:00:00,1.378758376889664
2019-11-18 12:00:00,1.769120089261001
2019-11-18 18:00:00,5.243028405218655e-17
2019-11-19 00:00:00,0.0
2019-11-19 06:00:00,1.3277495551239653
2019-11-19 12:00:00,1.8096415763739675
2019-11-19 18:00:00,3.5074071968292443e-17
2019-11-20 00:00:00,0.0
2019-11-20 06:00:00,1.2000076332223306
2019-11-20 12:00:00,1.6115373278612681
2019-11-20 18:00:00,3.829813040727222e-17
2019-11-21 00:00:00,0.0
2019-11-21 06:00:00,0.9606652556309735
2019-11-21 12:00:00,1.227832255020988
2019-11-21 18:00:00,
2019-11-22 00:00:00,0.0
2019-11-22 06:00:00,1.3677599303072918
2019-11-22 12:00:00,1.5554955744214263
2019-11-22 18:00:00,5.1209146673800044e-17
2019-11-23 00:00:00,0.0
2019-11-23 06:00:00,1.253379765125521
2019-11-23 12:00:00,1.8087791079141222
2019-11-23 18:00:00,5.100864532307703e-17
2019-11-24 00:00:00,0.0
2019-11-24 06:00:00,1.2319470440342073
2019-11-24 12:00:00,1.6059605629986142
2019-11-24 18:00:00,3.324890474820057e-17
2019-11-25 00:00:00,0.0
2019-11-25 06:00:00,1.3814915734645652
2019-11-25 12:00:00,1.6450761101425408
2019-11-25 18:00:00,5.612583415910431e-17
2019-11-26 00:00:00,0.0
2019-11-26 06:00:00,1.2323470851214957
2019-11-26 12:00:00,1.6275294152418853
2019-11-26 18:00:00,4.176177070315972e-17
2019-11-27 00:00:00,0.0
2019-11-27 06:00:00,1.4847390251447512
2019-11-27 12:00:00,1.5479140381767724
2019-11-27 18:00:00,5.066470629955696e-17
2019-11-28 00:00:00,0.0
2019-11-28 06:00:00,1.2115987716191363
2019-11-28 12:00:00,1.2764257406362052
2019-11-28 18:00:00,4.626337188231613e-17
2019-11-29 00:00:00,0.0
2019-11-29 06:00:00,1.2179469949589563
2019-11-29 12:00:00,1.637677116822043
2019-11-29 18:00:00,4.582634906803255e-17
2019-11-30 00:00:00,0.0
2019-11-30 06:00:00,1.338993654567391
2019-11-30 12:00:00,1.671342669626404
2019-11-30 18:00:00,5.0235371708167695e-17
2019-12-01 00:00:00,0.0
2019-12-01 06:00:00,1.2448124884038119
2019-12-01 12:00:00,1.7847944112759089
2019-12-01 18:00:00,5.66648518342115e-17
2019-12-02 00:00:00,0.0
2019-12-02 06:00:00,1.15315012111534
2019-12-02 12:00:00,1.5094136616727252
2019-12-02 18:00:00,4.278176101263709e-17
2019-12-03 00:00:00,0.0
2019-12-03 06:00:00,1.3318646890811152
2019-12-03 12:00:00,1.5936178433558819
2019-12-03 18:00:00,3.724122387800895e-17
2019-12-04 00:00:00,0.0
2019-12-04 06:00:00,1.2947591340378188
2019-12-04 12:00:00,1.5429434298871936
2019-12-04 18:00:00,3.6792972690192975e-17
2019-12-05 00:00:00,0.0
2019-12-05 06:00:00,1.2848659717689903
2019-12-05 12:00:00,1.5198132374726818
2019-12-05 18:00:00,5.787407662337807e-17
2019-12-06 00:00:00,0.0
2019-12-06 06:00:00,1.1661150345919706
2019-12-06 12:00:00,1.461448651843533
2019-12-06 18:00:00,
2019-12-07 00:00:00,0.0
2019-12-07 06:00:00,1.4262565148953807
2019-12-07 12:00:00,1.5553763199824655
2019-12-07 18:00:00,5.0878348588057477e-17
2019-12-08 00:00:00,0.0
2019-12-08 06:00:00,1.3183524062718934
2019-12-08 12:00:00,1.7253235534745024
2019-12-08 18:00:00,3.0735060656665915e-17
2019-12-09 00:00:00,0.0
2019-12-09 06:00:00,1.1815685632754303
2019-12-09 12:00:00,1.7450620422678158
2019-12-09 18:00:00,3.647193956359634e-17
2019-12-10 00:00:00,0.0
2019-12-10 06:00:00,0.9997759600385548
2019-12-10 12:00:00,1.3543087942554741
2019-12-10 18:00:00,5.3349876594322764e-17
2019-12-11 00:00:00,0.0
2019-12-11 06:00:00,1.3565537283658127
2019-12-11 12:00:00,1.6305006657169583
2019-12-11 18:00:00,3.929378019477327e-17
2019-12-12 00:00:00,
2019-12-12 06:00:00,1.2006994092080105
2019-12-12 12:00:00,1.5571345452244494
2019-12-12 18:00:00,3.9984166638074995e-17
2019-12-13 00:00:00,0.0
2019-12-13 06:00:00,1.457392135164649
2019-12-13 12:00:00,1.6996185366878207
2019-12-13 18:00:00,5.591855307108851e-17
2019-12-14 00:00:00,0.0
2019-12-14 06:00:00,1.291353298403376
2019-12-14 12:00:00,1.614644777835607
2019-12-14 18:00:00,5.2204490416526615e-17
2019-12-15 00:00:00,
2019-12-15 06:00:00,1.1740251275236115
2019-12-15 12:00:00,1.73128341488572
2019-12-15 18:00:00,4.1354875128599895e-17
2019-12-16 00:00:00,0.0
2019-12-16 06:00:00,1.1968580338393688
2019-12-16 12:00:00,1.4583611745743692
2019-12-16 18:00:00,4.873460856119725e-17
2019-12-17 00:00:00,0.0
2019-12-17 06:00:00,1.1905583748713409
2019-12-17 12:00:00,1.7108058190296012
2019-12-17 18:00:00,4.851962579884371e-17
2019-12-18 00:00:00,0.0
2019-12-18 06:00:00,1.2459964028934971
2019-12-18 12:00:00,1.5880842125778234
2019-12-18 18:00:00,3.452433632194879e-17
2019-12-19 00:00:00,0.0
2019-12-19 06:00:00,1.3716029356527046
2019-12-19 12:00:00,1.6154973984423524
2019-12-19 18:00:00,3.265132979190467e-17
2019-12-20 00:00:00,0.0
2019-12-20 06:00:00,1.1184792916986679
2019-12-20 12:00:00,1.663268472473856
2019-12-20 18:00:00,5.323329532632223e-17
2019-12-21 00:00:00,0.0
2019-12-21 06:00:00,1.1485620040970297
2019-12-21 12:00:00,1.9055897992487492
2019-12-21 18:00:00,4.980241087798762e-17
2019-12-22 00:00:00,0.0
2019-12-22 06:00:00,1.266997908045884
2019-12-22 12:00:00,1.434299527184417
2019-12-22 18:00:00,4.8832906533191707e-17
2019-12-23 00:00:00,
2019-12-23 06:00:00,1.315496118874593
2019-12-23 12:00:00,1.673640490872453
2019-12-23 18:00:00,6.069770162647578e-17
2019-12-24 00:00:00,0.0
2019-12-24 06:00:00,1.1782594993727995
2019-12-24 12:00:00,1.2939111672806218
2019-12-24 18:00:00,4.5518675775428536e-17
2019-12-25 00:00:00,0.0
2019-12-25 06:00:00,1.0095785136768374
2019-12-25 12:00:00,1.7811458372965276
2019-12-25 18:00:00,6.03416155146538e-17
2019-12-26 00:00:00,0.0
2019-12-26 06:00:00,1.116568611125157
2019-12-26 12:00:00,1.5057468082677745
2019-12-26 18:00:00,4.89099565515869e-17
2019-12-27 00:00:00,0.0
2019-12-27 06:00:00,1.3328575945419376
2019-12-27 12:00:00,1.8396321642061617
2019-12-27 18:00:00,5.361202890134821e-17
2019-12-28 00:00:00,0.0
2019-12-28 06:00:00,1.4128162580604562
2019-12-28 12:00:00,1.7182616066400096
2019-12-28 18:00:00,6.086789761347274e-17
2019-12-29 00:00:00,0.0
2019-12-29 06:00:00,1.2958036690479853
2019-12-29 12:00:00,1.6618301757697618
2019-12-29 18:00:00,3.2016132585338474e-17
2019-12-30 00:00:00,0.0
2019-12-30 06:00:00,1.020747822219969
2019-12-30 12:00:00,1.525604075126102
2019-12-30 18:00:00,3.1933588871314386e-17
2019-12-31 00:00:00,0.0
2019-12-31 06:00:00,1.255379376784152
2019-12-31 12:00:00,1.4447079438265593
2019-12-31 18:00:00,3.176253615322026e-17
2020-01-01 00:00:00,
2020-01-01 06:00:00,1.1161710395773972
2020-01-01 12:00:00,1.7675164498894451
2020-01-01 18:00:00,6.112534935248579e-17
2020-01-02 00:00:00,0.0
2020-01-02 06:00:00,1.2312443443584427
2020-01-02 12:00:00,1.5619884093866674
2020-01-02 18:00:00,5.366960199151028e-17
2020-01-03 00:00:00,0.0
2020-01-03 06:00:00,1.1731652200999276
2020-01-03 12:00:00,1.588450292114236
2020-01-03 18:00:00,3.390656592043708e-17
2020-01-04 00:00:00,0.0
2020-01-04 06:00:00,1.2108315041736828
2020-01-04 12:00:00,1.556590393355781
2020-01-04 18:00:00,3.860579466169995e-17
2020-01-05 00:00:00,0.0
2020-01-05 06:00:00,1.1273677903526895
2020-01-05 12:00:00,
2020-01-05 18:00:00,3.178168099750284e-17
2020-01-06 00:00:00,0.0
2020-01-06 06:00:00,
2020-01-06 12:00:00,1.7632607275001269
2020-01-06 18:00:00,3.1665628724455066e-17
2020-01-07 00:00:00,0.0
2020-01-07 06:00:00,1.0896648854724624
2020-01-07 12:00:00,1.553495155250854
2020-01-07 18:00:00,5.411928613611699e-17
2020-01-08 00:00:00,0.0
2020-01-08 06:00:00,1.3484658435587527
2020-01-08 12:00:00,1.5083845613161013
2020-01-08 18:00:00,3.8044896807208995e-17
2020-01-09 00:00:00,0.0
2020-01-09 06:00:00,1.175560693289808
2020-01-09 12:00:00,1.5305534134064513
2020-01-09 18:00:00,
2020-01-10 00:00:00,0.0
2020-01-10 06:00:00,1.2998161753437234
2020-01-10 12:00:00,1.6851383775339264
2020-01-10 18:00:00,5.0061814352618297e-17
2020-01-11 00:00:00,0.0
2020-01-11 06:00:00,1.0993666136162024
2020-01-11 12:00:00,1.662108510531411
2020-01-11 18:00:00,4.9393697384855526e-17
2020-01-12 00:00:00,0.0
2020-01-12 06:00:00,1.0944190540476193
2020-01-12 12:00:00,1.7302926988229528
2020-01-12 18:00:00,6.009088411655882e-17
2020-01-13 00:00:00,0.0
2020-01-13 06:00:00,1.0449463083874824
2020-01-13 12:00:00,1.5527805264528778
2020-01-13 18:00:00,4.4725544366624315e-17
2020-01-14 00:00:00,0.0
2020-01-14 06:00:00,1.116685681177813
2020-01-14 12:00:00,1.6885455301236145
2020-01-14 18:00:00,6.119533640287289e-17
2020-01-15 00:00:00,0.0
2020-01-15 06:00:00,
2020-01-15 12:00:00,1.7787993120318708
2020-01-15 18:00:00,5.4397257485957315e-17
2020-01-16 00:00:00,0.0
2020-01-16 06:00:00,1.1985705557100896
2020-01-16 12:00:00,1.6909035699387485
2020-01-16 18:00:00,3.58020999103761e-17
2020-01-17 00:00:00,0.0
2020-01-17 06:00:00,1.322816384216648
2020-01-17 12:00:00,1.3197233511181816
2020-01-17 18:00:00,4.799837014480315e-17
2020-01-18 00:00:00,0.0
2020-01-18 06:00:00,1.4861457567501535
2020-01-18 12:00:00,1.5328333733021104
2020-01-18 18:00:00,5.829034064895575e-17
2020-01-19 00:00:00,0.0
2020-01-19 06:00:00,1.1987254619649226
2020-01-19 12:00:00,1.5822736506006454
2020-01-19 18:00:00,4.035764995646596e-17
2020-01-20 00:00:00,0.0
2020-01-20 06:00:00,1.4364529289654315
2020-01-20 12:00:00,1.8257528523115159
2020-01-20 18:00:00,3.4780679555883663e-17
2020-01-21 00:00:00,0.0
2020-01-21 06:00:00,1.2567912384283473
2020-01-21 12:00:00,1.8008838473134914
2020-01-21 18:00:00,3.2757279909268705e-17
2020-01-22 00:00:00,0.0
2020-01-22 06:00:00,1.1486332926083598
2020-01-22 12:00:00,1.6733497635625183
2020-01-22 18:00:00,3.339050008768913e-17
2020-01-23 00:00:00,0.0
2020-01-23 06:00:00,1.125417229359561
2020-01-23 12:00:00,1.7911560934590147
2020-01-23 18:00:00,3.8383831916631784e-17
2020-01-24 00:00:00,0.0
2020-01-24 06:00:00,1.2513704100451548
2020-01-24 12:00:00,1.5859513179539062
2020-01-24 18:00:00,4.6862239210432345e-17
2020-01-25 00:00:00,0.0
2020-01-25 06:00:00,1.3515221617086637
2020-01-25 12:00:00,1.5689473486634815
2020-01-25 18:00:00,3.6513039197967776e-17
2020-01-26 00:00:00,0.0
2020-01-26 06:00:00,1.3413091466904472
2020-01-26 12:00:00,1.5054171697104286
2020-01-26 18:00:00,5.3826867101020194e-17
2020-01-27 00:00:00,0.0
2020-01-27 06:00:00,1.3865638264376585
2020-01-27 12:00:00,1.5495842945381941
2020-01-27 18:00:00,5.735922529826271e-17
2020-01-28 00:00:00,0.0
2020-01-28 06:00:00,1.176236577442619
2020-01-28 12:00:00,1.532705565507505
2020-01-28 18:00:00,4.7944310885039526e-17
2020-01-29 00:00:00,0.0
2020-01-29 06:00:00,1.36102606240934
2020-01-29 12:00:00,1.6068908148318481
2020-01-29 18:00:00,4.6335426584916415e-17
2020-01-30 00:00:00,0.0
2020-01-30 06:00:00,1.3945726977499309
2020-01-30 12:00:00,1.5923850633497967
2020-01-30 18:00:00,5.697627955452916e-17
2020-01-31 00:00:00,0.0
2020-01-31 06:00:00,1.1170695624175244
2020-01-31 12:00:00,1.4680277098554717
2020-01-31 18:00:00,3.0662688864303047e-17
2020-02-01 00:00:00,0.0
2020-02-01 06:00:00,1.2274797715257637
2020-02-01 12:00:00,1.6481451473623674
2020-02-01 18:00:00,5.061070554296946e-17
2020-02-02 00:00:00,0.0
2020-02-02 06:00:00,1.2395307563168838
2020-02-02 12:00:00,1.6121336155225103
2020-02-02 18:00:00,4.621562826120558e-17
2020-02-03 00:00:00,0.0
2020-02-03 06:00:00,1.4749870549688093
2020-02-03 12:00:00,1.443602391824859
2020-02-03 18:00:00,5.0617018735045093e-17
2020-02-04 00:00:00,0.0
2020-02-04 06:00:00,1.0795047459122407
2020-02-04 12:00:00,1.8307076016310517
2020-02-04 18:00:00,4.6957992375505344e-17
2020-02-05 00:00:00,0.0
2020-02-05 06:00:00,1.1805699376636085
2020-02-05 12:00:00,1.7069725786857326
2020-02-05 18:00:00,4.868922196593397e-17
2020-02-06 00:00:00,0.0
2020-02-06 06:00:00,1.205272167029995
2020-02-06 12:00:00,1.6755985816670877
2020-02-06 18:00:00,5.3277457471346275e-17
2020-02-07 00:00:00,0.0
2020-02-07 06:00:00,1.3363289208829192
2020-02-07 12:00:00,1.7071409768419736
2020-02-07 18:00:00,4.071417760306471e-17
2020-02-08 00:00:00,0.0
2020-02-08 06:00:00,1.2958820306714733
2020-02-08 12:00:00,1.538471201844948
2020-02-08 18:00:00,5.1059325393755264e-17
2020-02-09 00:00:00,0.0
2020-02-09 06:00:00,1.21651124573684
2020-02-09 12:00:00,1.6791977280716948
2020-02-09 18:00:00,3.109398361119405e-17
2020-02-10 00:00:00,0.0
2020-02-10 06:00:00,
2020-02-10 12:00:00,1.6849243928346942
2020-02-10 18:00:00,5.023158354837318e-17
2020-02-11 00:00:00,0.0
2020-02-11 06:00:00,1.1669151446444692
2020-02-11 12:00:00,1.5301866854128228
2020-02-11 18:00:00,4.554150457833392e-17
2020-02-12 00:00:00,0.0
2020-02-12 06:00:00,1.1985732516515284
2020-02-12 12:00:00,
2020-02-12 18:00:00,5.575342651652043e-17
2020-02-13 00:00:00,
2020-02-13 06:00:00,1.1120095409118311
2020-02-13 12:00:00,1.6677937758152435
2020-02-13 18:00:00,3.406652208345808e-17
2020-02-14 00:00:00,0.0
2020-02-14 06:00:00,1.0817614984488648
2020-02-14 12:00:00,1.7521064421883772
2020-02-14 18:00:00,4.0780953848638725e-17
2020-02-15 00:00:00,0.0
2020-02-15 06:00:00,1.3253242084543853
2020-02-15 12:00:00,1.6332583219257348
2020-02-15 18:00:00,4.15407454116893e-17
2020-02-16 00:00:00,0.0
2020-02-16 06:00:00,1.3035674122677536
2020-02-16 12:00:00,1.474804132124773
2020-02-16 18:00:00,5.07868690385498e-17
2020-02-17 00:00:00,0.0
2020-02-17 06:00:00,1.2939393817902847
2020-02-17 12:00:00,1.5006286300561558
2020-02-17 18:00:00,5.249005184324543e-17
2020-02-18 00:00:00,
2020-02-18 06:00:00,1.2533313275133495
2020-02-18 12:00:00,1.5391520772746425
2020-02-18 18:00:00,4.752506260350585e-17
2020-02-19 00:00:00,0.0
2020-02-19 06:00:00,1.2638069092796602
2020-02-19 12:00:00,1.5504334846731291
2020-02-19 18:00:00,5.787612035697495e-17
2020-02-20 00:00:00,0.0
2020-02-20 06:00:00,1.2125416791951453
2020-02-20 12:00:00,1.6122729494920502
2020-02-20 18:00:00,5.165182367809424e-17
2020-02-21 00:00:00,0.0
2020-02-21 06:00:00,
2020-02-21 12:00:00,1.514024265946101
2020-02-21 18:00:00,3.4531147907958696e-17
2020-02-22 00:00:00,0.0
2020-02-22 06:00:00,1.2058883819283694
2020-02-22 12:00:00,1.7535111193824493
2020-02-22 18:00:00,5.384146844007672e-17
2020-02-23 00:00:00,0.0
2020-02-23 06:00:00,1.2943005196191526
2020-02-23 12:00:00,1.8207085163665495
2020-02-23 18:00:00,3.2380446355898304e-17
2020-02-24 00:00:00,0.0
2020-02-24 06:00:00,1.0799455085441876
2020-02-24 12:00:00,1.5366737883035915
2020-02-24 18:00:00,4.5889752339922096e-17
2020-02-25 00:00:00,0.0
2020-02-25 06:00:00,1.2850197992223504
2020-02-25 12:00:00,1.6596799328634013
2020-02-25 18:00:00,5.3910663348969575e-17
2020-02-26 00:00:00,0.0
2020-02-26 06:00:00,1.0381893574272458
2020-02-26 12:00:00,1.9513719998051708
2020-02-26 18:00:00,3.409710816115307e-17
2020-02-27 00:00:00,0.0
2020-02-27 06:00:00,1.2661859993018183
2020-02-27 12:00:00,1.289585167796959
2020-02-27 18:00:00,4.6783233834364023e-17
2020-02-28 00:00:00,0.0
2020-02-28 06:00:00,1.1045077256555913
2020-02-28 12:00:00,1.558310667615925
2020-02-28 18:00:00,5.377124670506463e-17
2020-02-29 00:00:00,0.0
2020-02-29 06:00:00,1.376728905404149
2020-02-29 12:00:00,1.5785657454472224
2020-02-29 18:00:00,
2020-03-01 00:00:00,0.0
2020-03-01 06:00:00,1.08462108524376
2020-03-01 12:00:00,1.514393148053009
2020-03-01 18:00:00,3.2139227149229055e-17
2020-03-02 00:00:00,0.0
2020-03-02 06:00:00,1.3717417392537696
2020-03-02 12:00:00,1.5553966880898853
2020-03-02 18:00:00,5.5498477504727235e-17
2020-03-03 00:00:00,0.0
2020-03-03 06:00:00,1.2792534156181288
2020-03-03 12:00:00,1.7892604030914514
2020-03-03 18:00:00,4.278237920032324e-17
2020-03-04 00:00:00,0.0
2020-03-04 06:00:00,1.1732838925427076
2020-03-04 12:00:00,1.556671139897981
2020-03-04 18:00:00,3.737639991892705e-17
2020-03-05 00:00:00,0.0
2020-03-05 06:00:00,1.1629367190103652
2020-03-05 12:00:00,1.7136971145373507
2020-03-05 18:00:00,3.635862050449398e-17
2020-03-06 00:00:00,0.0
2020-03-06 06:00:00,1.1366578762769077
2020-03-06 12:00:00,1.6832605374630514
2020-03-06 18:00:00,4.1441379048733446e-17
2020-03-07 00:00:00,0.0
2020-03-07 06:00:00,1.3166917176249957
2020-03-07 12:00:00,1.506794636503327
2020-03-07 18:00:00,5.836251336084343e-17
2020-03-08 00:00:00,0.0
2020-03-08 06:00:00,1.1542958538291237
2020-03-08 12:00:00,1.5277053262757716
2020-03-08 18:00:00,5.693809443588801e-17
2020-03-09 00:00:00,
2020-03-09 06:00:00,
2020-03-09 12:00:00,1.8830296654373875
2020-03-09 18:00:00,3.684317784783945e-17
2020-03-10 00:00:00,0.0
2020-03-10 06:00:00,1.2167961118311392
2020-03-10 12:00:00,1.5846558831345268
2020-03-10 18:00:00,5.801124808000504e-17
2020-03-11 00:00:00,0.0
2020-03-11 06:00:00,1.4085331130480396
2020-03-11 12:00:00,1.5856697445900394
2020-03-11 18:00:00,
2020-03-12 00:00:00,0.0
2020-03-12 06:00:00,1.4134071291270809
2020-03-12 12:00:00,1.651383384959525
2020-03-12 18:00:00,4.5420283758407586e-17
2020-03-13 00:00:00,0.0
2020-03-13 06:00:00,1.1667500101599158
2020-03-13 12:00:00,1.5389249690243612
2020-03-13 18:00:00,3.598385818948721e-17
2020-03-14 00:00:00,0.0
2020-03-14 06:00:00,1.2333962353858432
2020-03-14 12:00:00,1.555608587585475
2020-03-14 18:00:00,5.760005959241364e-17
2020-03-15 00:00:00,0.0
2020-03-15 06:00:00,1.416959309366864
2020-03-15 12:00:00,1.5059171210627171
2020-03-15 18:00:00,5.828716656694422e-17
2020-03-16 00:00:00,0.0
2020-03-16 06:00:00,1.2862067558433787
2020-03-16 12:00:00,1.6224217218527246
2020-03-16 18:00:00,4.169418671645201e-17
2020-03-17 00:00:00,0.0
2020-03-17 06:00:00,1.1017834949399608
2020-03-17 12:00:00,1.3999703419874716
2020-03-17 18:00:00,5.937299216249662e-17
2020-03-18 00:00:00,0.0
2020-03-18 06:00:00,
2020-03-18 12:00:00,1.557307171816767
2020-03-18 18:00:00,3.614067163990601e-17
2020-03-19 00:00:00,0.0
2020-03-19 06:00:00,1.178557669892936
2020-03-19 12:00:00,
2020-03-19 18:00:00,3.7730695954762535e-17
